X,Y,objectid,houselabel,address
147.123678015640309,-41.463612523740004,15899,21,21 Stanley Street SUMMERHILL TAS 7250
147.123867134572606,-41.464374069912914,15900,24,24 Stanley Street SUMMERHILL TAS 7250
147.124046746072338,-41.46446825793457,15901,26,26 Stanley Street SUMMERHILL TAS 7250
147.124226352128204,-41.464562458290452,15902,28,28 Stanley Street SUMMERHILL TAS 7250
147.124405964677266,-41.464656651151195,15903,30,30 Stanley Street SUMMERHILL TAS 7250
147.124585575352597,-41.464750844632562,15904,32,32 Stanley Street SUMMERHILL TAS 7250
147.124765178163273,-41.464845036939543,15905,34,34 Stanley Street SUMMERHILL TAS 7250
147.124944788671456,-41.464939225353064,15906,36,36 Stanley Street SUMMERHILL TAS 7250
147.127079127856774,-41.466059503575686,15907,60,60 Stanley Street SUMMERHILL TAS 7250
147.127260388558881,-41.466154560256577,15908,62,62 Stanley Street SUMMERHILL TAS 7250
147.127438853336599,-41.466252546285801,15909,64,64 Stanley Street SUMMERHILL TAS 7250
147.127616638297866,-41.466348616894315,15910,66,66 Stanley Street SUMMERHILL TAS 7250
147.127794432145066,-41.466444676407406,15911,68,68 Stanley Street SUMMERHILL TAS 7250
147.127972221740862,-41.466540742854647,15912,70,70 Stanley Street SUMMERHILL TAS 7250
147.128150013051624,-41.466636805420436,15913,72,72 Stanley Street SUMMERHILL TAS 7250
147.128327802504259,-41.466732874016984,15914,74,74 Stanley Street SUMMERHILL TAS 7250
147.12850560203853,-41.466828930615939,15915,76,76 Stanley Street SUMMERHILL TAS 7250
147.12873086907959,-41.466888916425098,15916,78,78 Stanley Street SUMMERHILL TAS 7250
147.128930266547229,-41.467017336472459,15917,80,80 Stanley Street SUMMERHILL TAS 7250
147.130123645466114,-41.443299200392126,15918,3,3 Stone Street WEST LAUNCESTON TAS 7250
147.130994534711931,-41.443568354493003,15919,5,5 Stone Street WEST LAUNCESTON TAS 7250
147.132177900650333,-41.443998539586254,15920,11,11 Stone Street WEST LAUNCESTON TAS 7250
147.13242271273927,-41.444095073786613,15921,13,13 Stone Street WEST LAUNCESTON TAS 7250
147.129699671909265,-41.443491179462455,15922,2,2 Stone Street WEST LAUNCESTON TAS 7250
147.129925019299378,-41.443582185080189,15923,4,4 Stone Street WEST LAUNCESTON TAS 7250
147.130440699977925,-41.443898314745937,15924,6,6 Stone Street WEST LAUNCESTON TAS 7250
147.130665074549768,-41.443997267361759,15925,8,8 Stone Street WEST LAUNCESTON TAS 7250
147.130980988512249,-41.444020279980947,15926,10,10 Stone Street WEST LAUNCESTON TAS 7250
147.131085286448638,-41.444151674862347,15927,12,12 Stone Street WEST LAUNCESTON TAS 7250
147.131429972994596,-41.444074583303383,15928,12A,12A Stone Street WEST LAUNCESTON TAS 7250
147.131445358090502,-41.444223992691931,15929,14,14 Stone Street WEST LAUNCESTON TAS 7250
147.131636438222046,-41.444306673294093,15930,16,16 Stone Street WEST LAUNCESTON TAS 7250
147.131811923233926,-41.444390739691826,15931,18,18 Stone Street WEST LAUNCESTON TAS 7250
147.131940134784116,-41.444486734684638,15932,20,20 Stone Street WEST LAUNCESTON TAS 7250
147.132078673111607,-41.444570949328536,15933,22,22 Stone Street WEST LAUNCESTON TAS 7250
147.132508005136998,-41.444742121286453,15934,24,24 Stone Street WEST LAUNCESTON TAS 7250
147.13258412965871,-41.444835412925521,15935,26,26 Stone Street WEST LAUNCESTON TAS 7250
147.132684640073506,-41.444947626447885,15936,28,28 Stone Street WEST LAUNCESTON TAS 7250
147.132786568444004,-41.44506170460528,15937,30,30 Stone Street WEST LAUNCESTON TAS 7250
147.132884910213221,-41.445167979079443,15938,32,32 Stone Street WEST LAUNCESTON TAS 7250
147.132974397616607,-41.445273322414614,15939,34,34 Stone Street WEST LAUNCESTON TAS 7250
147.133060992620727,-41.445367914925079,15940,36,36 Stone Street WEST LAUNCESTON TAS 7250
147.133138466248624,-41.445473312557354,15941,38,Hillside Cres Env Corner 38 Stone Street WEST LAUNCESTON TAS 7250
147.122366708705101,-41.468531626606961,15942,46,46 Summerdale Grove SUMMERHILL TAS 7250
147.122158318094421,-41.468445629194697,15943,44,44 Summerdale Grove SUMMERHILL TAS 7250
147.121991877430446,-41.468338660695821,15944,42,42 Summerdale Grove SUMMERHILL TAS 7250
147.12182543492176,-41.468231693757396,15945,40,40 Summerdale Grove SUMMERHILL TAS 7250
147.121658997748568,-41.468124725669583,15946,38,38 Summerdale Grove SUMMERHILL TAS 7250
147.121492573099516,-41.468017758226338,15947,36,36 Summerdale Grove SUMMERHILL TAS 7250
147.121326147813278,-41.467910797746825,15948,34,34 Summerdale Grove SUMMERHILL TAS 7250
147.121159718270349,-41.467803829822842,15949,32,32 Summerdale Grove SUMMERHILL TAS 7250
147.120993279682324,-41.467696855360188,15950,30,30 Summerdale Grove SUMMERHILL TAS 7250
147.120826836842753,-41.467589876155266,15951,28,28 Summerdale Grove SUMMERHILL TAS 7250
147.120660387363358,-41.467482895813561,15952,26,26 Summerdale Grove SUMMERHILL TAS 7250
147.120493938431053,-41.467375915228274,15953,24,24 Summerdale Grove SUMMERHILL TAS 7250
147.120327491244979,-41.467268935298925,15954,22,22 Summerdale Grove SUMMERHILL TAS 7250
147.12016105177787,-41.467161947912487,15955,20,20 Summerdale Grove SUMMERHILL TAS 7250
147.119994596112349,-41.467054971108965,15956,18,18 Summerdale Grove SUMMERHILL TAS 7250
147.119828152944251,-41.466947980538166,15957,16,16 Summerdale Grove SUMMERHILL TAS 7250
147.119661707946449,-41.46684099963452,15958,14,14 Summerdale Grove SUMMERHILL TAS 7250
147.119495265894045,-41.466734020286324,15959,12,12 Summerdale Grove SUMMERHILL TAS 7250
147.119328829167159,-41.466627034384395,15960,10,10 Summerdale Grove SUMMERHILL TAS 7250
147.119162390592322,-41.466520048241371,15961,8,8 Summerdale Grove SUMMERHILL TAS 7250
147.118995960948808,-41.466413062746902,15962,6,6 Summerdale Grove SUMMERHILL TAS 7250
147.118829531858836,-41.466306080611908,15963,4,4 Summerdale Grove SUMMERHILL TAS 7250
147.118745592537778,-41.466139760843113,15964,1/2,1/2 Summerdale Grove SUMMERHILL TAS 7250
147.119317837675652,-41.466033594443033,15965,1,1 Summerdale Grove SUMMERHILL TAS 7250
147.11977703644925,-41.466234862819071,15966,3,3 Summerdale Grove SUMMERHILL TAS 7250
147.119997003804059,-41.466334383579301,15967,5,5 Summerdale Grove SUMMERHILL TAS 7250
147.120163442089961,-41.466441376624985,15968,7,7 Summerdale Grove SUMMERHILL TAS 7250
147.120329873721147,-41.466548360427154,15969,9,9 Summerdale Grove SUMMERHILL TAS 7250
147.120496298705859,-41.466655339489563,15970,11,11 Summerdale Grove SUMMERHILL TAS 7250
147.120662719447466,-41.466762318313485,15971,13,13 Summerdale Grove SUMMERHILL TAS 7250
147.120829143134415,-41.466869298692892,15972,15,15 Summerdale Grove SUMMERHILL TAS 7250
147.120995567361661,-41.466976275225811,15973,17,17 Summerdale Grove SUMMERHILL TAS 7250
147.121161984940613,-41.467083246118293,15974,19,19 Summerdale Grove SUMMERHILL TAS 7250
147.121328398266286,-41.467190211367829,15975,21,21 Summerdale Grove SUMMERHILL TAS 7250
147.121494782176882,-41.467297163795017,15976,23,23 Summerdale Grove SUMMERHILL TAS 7250
147.121661173864908,-41.46740414029145,15977,25,25 Summerdale Grove SUMMERHILL TAS 7250
147.121827627182654,-41.467511120983502,15978,27,27 Summerdale Grove SUMMERHILL TAS 7250
147.121994070266254,-41.467618099641875,15979,29,29 Summerdale Grove SUMMERHILL TAS 7250
147.122160506708241,-41.467725076262823,15980,31,31 Summerdale Grove SUMMERHILL TAS 7250
147.122326942489565,-41.467832047236996,15981,33,33 Summerdale Grove SUMMERHILL TAS 7250
147.122493369239152,-41.467939018878575,15982,35,35 Summerdale Grove SUMMERHILL TAS 7250
147.122659792943097,-41.468045990280451,15983,37,37 Summerdale Grove SUMMERHILL TAS 7250
147.12282622082742,-41.468152983052924,15984,39,39 Summerdale Grove SUMMERHILL TAS 7250
147.122872781850418,-41.464876938243179,15985,2,2 Talita Avenue SUMMERHILL TAS 7250
147.1230645938561,-41.464969485299612,15986,4,4 Talita Avenue SUMMERHILL TAS 7250
147.123243909631128,-41.465067874180804,15987,6,6 Talita Avenue SUMMERHILL TAS 7250
147.123423668415313,-41.465162153981638,15988,8,8 Talita Avenue SUMMERHILL TAS 7250
147.123603432496168,-41.465256426288171,15989,10,10 Talita Avenue SUMMERHILL TAS 7250
147.123783138377263,-41.465350675855909,15990,12,12 Talita Avenue SUMMERHILL TAS 7250
147.123962789619668,-41.465444886467822,15991,14,14 Talita Avenue SUMMERHILL TAS 7250
147.124141442194713,-41.465540734539005,15992,16,16 Talita Avenue SUMMERHILL TAS 7250
147.124321510142522,-41.465644415529702,15993,18,18 Talita Avenue SUMMERHILL TAS 7250
147.124670775321164,-41.465814763991524,15994,20,20 Talita Avenue SUMMERHILL TAS 7250
147.124851581729075,-41.465904289853825,15995,22,22 Talita Avenue SUMMERHILL TAS 7250
147.12520268292576,-41.465526130769575,15996,23,23 Talita Avenue SUMMERHILL TAS 7250
147.125022201632589,-41.465431629353439,15997,21,21 Talita Avenue SUMMERHILL TAS 7250
147.124842593242818,-41.465337440166309,15998,19,19 Talita Avenue SUMMERHILL TAS 7250
147.12466298536566,-41.465243247093447,15999,17,17 Talita Avenue SUMMERHILL TAS 7250
147.124483381603937,-41.465149055535527,16000,15,15 Talita Avenue SUMMERHILL TAS 7250
147.141054628944772,-41.452136507671327,14001,12,12 Thistle Street SOUTH LAUNCESTON TAS 7249
147.141215641851716,-41.452069036525941,14002,10A,10A Thistle Street SOUTH LAUNCESTON TAS 7249
147.141373607658892,-41.452004988156084,14003,10,10 Thistle Street SOUTH LAUNCESTON TAS 7249
147.141510924036311,-41.451952471185578,14004,8,8 Thistle Street SOUTH LAUNCESTON TAS 7249
147.141646920519804,-41.451891010301438,14005,6,6 Thistle Street SOUTH LAUNCESTON TAS 7249
147.14179137155233,-41.451833862448453,14006,4,4 Thistle Street SOUTH LAUNCESTON TAS 7249
147.141945729027441,-41.451770967999281,14007,2,2 Thistle Street SOUTH LAUNCESTON TAS 7249
147.149479994677279,-41.451103148559596,14008,6,6 Tyson Street SOUTH LAUNCESTON TAS 7249
147.148039815919958,-41.456998764475095,14009,2,2 Vernon Street SOUTH LAUNCESTON TAS 7249
147.14828371896283,-41.456969810938929,14010,4,4 Vernon Street SOUTH LAUNCESTON TAS 7249
147.148459584568684,-41.45687975393664,14011,6,6 Vernon Street SOUTH LAUNCESTON TAS 7249
147.148617141246262,-41.456823322866128,14012,8,8 Vernon Street SOUTH LAUNCESTON TAS 7249
147.148760399522246,-41.456754549953359,14013,10,10 Vernon Street SOUTH LAUNCESTON TAS 7249
147.148902286149422,-41.456697123606503,14014,12,12 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149038742597469,-41.456637608970567,14015,14,14 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149183349465943,-41.456576171306736,14016,16,16 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149514527061513,-41.456458170714505,14017,18,18 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149675782937976,-41.456380459424516,14018,20,20 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149847750696409,-41.456308868976095,14019,22,22 Vernon Street SOUTH LAUNCESTON TAS 7249
147.150007234808413,-41.456241489350603,14020,24,24 Vernon Street SOUTH LAUNCESTON TAS 7249
147.150340668321519,-41.45606841776447,14021,26-28,Meredith Crs Landslip Reserve 26-28 Vernon Street SOUTH LAUNCESTON TAS 7249
147.150531771214332,-41.455430195848869,14022,25,25 Vernon Street SOUTH LAUNCESTON TAS 7249
147.150382714862502,-41.455494540555989,14023,23,23 Vernon Street SOUTH LAUNCESTON TAS 7249
147.150234043680996,-41.455558853940786,14024,21,21 Vernon Street SOUTH LAUNCESTON TAS 7249
147.150085567262266,-41.45562312094038,14025,19,19 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149935175405432,-41.455688155883429,14026,17,17 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149515971817635,-41.45574004885583,14027,13,13 Vernon Street SOUTH LAUNCESTON TAS 7249
147.149463003187037,-41.455936056464338,14028,11,11 Vernon Street SOUTH LAUNCESTON TAS 7249
147.147863379622407,-41.456581197467351,14029,1,1 Vernon Street SOUTH LAUNCESTON TAS 7249
147.146855321514607,-41.457690971921146,14030,3,3 View Street SOUTH LAUNCESTON TAS 7249
147.146999574672805,-41.457852209588054,14031,5,5 View Street SOUTH LAUNCESTON TAS 7249
147.147209159740129,-41.457946435835268,14032,7,7 View Street SOUTH LAUNCESTON TAS 7249
147.147343121077427,-41.458061338958402,14033,9,9 View Street SOUTH LAUNCESTON TAS 7249
147.147550647779298,-41.45833885665806,14034,11A,11A View Street SOUTH LAUNCESTON TAS 7249
147.147842218818937,-41.458613695243699,14035,15,15 View Street SOUTH LAUNCESTON TAS 7249
147.14742517993713,-41.458701541202402,14036,12,12 View Street SOUTH LAUNCESTON TAS 7249
147.147066678599401,-41.458813756322741,14037,10,10 View Street SOUTH LAUNCESTON TAS 7249
147.147110538014601,-41.458584576072766,14038,8,8 View Street SOUTH LAUNCESTON TAS 7249
147.14669779625234,-41.458155638299864,14039,2-4,2-4 View Street SOUTH LAUNCESTON TAS 7249
147.147027501570335,-41.455683017525786,14040,4,4 Walter Street SOUTH LAUNCESTON TAS 7249
147.147245237738787,-41.455547776658435,14041,8,8 Walter Street SOUTH LAUNCESTON TAS 7249
147.147479277261169,-41.455559122681109,14042,10,10 Walter Street SOUTH LAUNCESTON TAS 7249
147.14764274973831,-41.455483592107704,14043,12,12 Walter Street SOUTH LAUNCESTON TAS 7249
147.14739850758582,-41.455121372419399,14044,15,15 Walter Street SOUTH LAUNCESTON TAS 7249
147.147209076022733,-41.455206101924993,14045,13,13 Walter Street SOUTH LAUNCESTON TAS 7249
147.14707245086521,-41.455267200845057,14046,11,11 Walter Street SOUTH LAUNCESTON TAS 7249
147.146935821861035,-41.455328300507972,14047,9,9 Walter Street SOUTH LAUNCESTON TAS 7249
147.146783659913922,-41.455396352917028,14048,7,7 Walter Street SOUTH LAUNCESTON TAS 7249
147.146646000535895,-41.455457922841042,14049,5,5 Walter Street SOUTH LAUNCESTON TAS 7249
147.146546035646764,-41.455499604622865,14050,3,3 Walter Street SOUTH LAUNCESTON TAS 7249
147.146400808090306,-41.45550816112415,14051,1,1 Walter Street SOUTH LAUNCESTON TAS 7249
147.147717734048541,-41.459670870799421,14052,4,4 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147754941181063,-41.459818255299091,14053,6,6 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147768881771981,-41.45995772504525,14054,8,8 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147777135570948,-41.46011759780388,14055,10,10 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147786548779379,-41.460261769873654,14056,12,12 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147796148637582,-41.460405858830093,14057,14,14 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147805166686339,-41.460565808056913,14058,16,16 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147820490086048,-41.460718777361905,14059,18,18 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147826304839015,-41.460867518143523,14060,20,20 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147841996074106,-41.46102949627813,14061,22,22 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147849235548534,-41.461191815844579,14062,24,24 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147882187883766,-41.4616352781158,14063,28,28 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147893297916056,-41.461762407548662,14064,30,30 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147898978115137,-41.461897661527161,14065,32,32 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147912260499908,-41.462058569024727,14066,34,34 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147925797677317,-41.462247784990559,14067,36,36 Waveney Street SOUTH LAUNCESTON TAS 7249
147.1479387269558,-41.462432401595187,14068,40,40 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147951726759459,-41.462592169986607,14069,42,42 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147959346858016,-41.462758955835916,14070,44,44 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147975350202728,-41.462920920886717,14071,46,46 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147984252896919,-41.463080866574437,14072,48,48 Waveney Street SOUTH LAUNCESTON TAS 7249
147.147995730404944,-41.463243018486232,14073,50,50 Waveney Street SOUTH LAUNCESTON TAS 7249
147.148005460600245,-41.463411897645898,14074,52,52 Waveney Street SOUTH LAUNCESTON TAS 7249
147.148019206078516,-41.463580830182003,14075,54,54 Waveney Street SOUTH LAUNCESTON TAS 7249
147.1536057723157,-41.461804462879449,14076,1,1 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.15303972895461,-41.461992315014122,14077,5,5 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.152821815429007,-41.462086648521534,14078,7,7 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.152612552199315,-41.462178686735442,14079,9,9 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.152007212119855,-41.462408578915074,14080,15,15 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.151383328607892,-41.462153355955081,14081,22,22 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.15157876979049,-41.462015869180391,14082,20,20 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.15176809754945,-41.461892897632325,14083,18,18 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.15286538331938,-41.46137288955596,14084,8,8 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.153199843791811,-41.461504619033704,14085,6,6 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.141506937026946,-41.449456622414615,14086,32,32 West Street SOUTH LAUNCESTON TAS 7249
147.141645716377496,-41.449391755038945,14087,30,30 West Street SOUTH LAUNCESTON TAS 7249
147.141786578415832,-41.449325158184791,14088,28,28 West Street SOUTH LAUNCESTON TAS 7249
147.141919601687817,-41.449261682929745,14089,26,26 West Street SOUTH LAUNCESTON TAS 7249
147.142058598180341,-41.449198497392914,14090,24,24 West Street SOUTH LAUNCESTON TAS 7249
147.14224227389056,-41.449135814019151,14091,22,22 West Street SOUTH LAUNCESTON TAS 7249
147.142664950372335,-41.449008771751252,14092,16,16 West Street SOUTH LAUNCESTON TAS 7249
147.143444387451098,-41.448608229337658,14093,6,6 West Street SOUTH LAUNCESTON TAS 7249
147.143580381218754,-41.448548985594314,14094,4,4 West Street SOUTH LAUNCESTON TAS 7249
147.143773815372896,-41.448796960950915,14095,5,5 West Street SOUTH LAUNCESTON TAS 7249
147.143641617751371,-41.448861711888924,14096,7,7 West Street SOUTH LAUNCESTON TAS 7249
147.143507505239853,-41.448923063819393,14097,9,9 West Street SOUTH LAUNCESTON TAS 7249
147.143227298362035,-41.4490432672251,14098,13,13 West Street SOUTH LAUNCESTON TAS 7249
147.143086028383379,-41.449110144685974,14099,15,15 West Street SOUTH LAUNCESTON TAS 7249
147.142846775733119,-41.449215912090757,14100,17,17 West Street SOUTH LAUNCESTON TAS 7249
147.142668019401896,-41.449293216756011,14101,21,21 West Street SOUTH LAUNCESTON TAS 7249
147.14247598213808,-41.449381513267156,14102,23,23 West Street SOUTH LAUNCESTON TAS 7249
147.142290255821081,-41.449464779952883,14103,25,25 West Street SOUTH LAUNCESTON TAS 7249
147.14213686512403,-41.449531891018665,14104,27,27 West Street SOUTH LAUNCESTON TAS 7249
147.142000697373447,-41.449595245198829,14105,29,29 West Street SOUTH LAUNCESTON TAS 7249
147.141866147189035,-41.449658232417498,14106,31,31 West Street SOUTH LAUNCESTON TAS 7249
147.14173216095358,-41.449718067048757,14107,33,33 West Street SOUTH LAUNCESTON TAS 7249
147.145403809764247,-41.455732778785105,14108,3,3 Westbury Road SOUTH LAUNCESTON TAS 7249
