Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,May,SA,Blood and Blood Forming Organs,Special Arrangements PBS,1070,1303744
2016,May,SA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3720,110810
2016,May,SA,Blood and Blood Forming Organs,Special Arrangements RPBS,23,23923
2016,May,SA,Cardiovascular System,Normal Arrangements PBS,446146,6648058
2016,May,SA,Cardiovascular System,Special Arrangements PBS,95,253153
2016,May,SA,Cardiovascular System,Normal Arrangements RPBS,17797,238212
2016,May,SA,Cardiovascular System,Special Arrangements RPBS,2,5547
2016,May,SA,Dermatologicals,Normal Arrangements PBS,16899,373245
2016,May,SA,Dermatologicals,Normal Arrangements RPBS,844,15733
2016,May,SA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,26606,1019572
2016,May,SA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,764,476009
2016,May,SA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1051,47010
2016,May,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,22394,647305
2016,May,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,328,328505
2016,May,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,761,16737
2016,May,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,4,12823
2016,May,SA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,81132,21827584
2016,May,SA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,29,95661
2016,May,SA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2500,126188
2016,May,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,26345,21094824
2016,May,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,2308,3935807
2016,May,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,441,302635
2016,May,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,17,50748
2016,May,SA,Musculo-Skeletal System,Normal Arrangements PBS,51352,1726671
2016,May,SA,Musculo-Skeletal System,Special Arrangements PBS,433,203355
2016,May,SA,Musculo-Skeletal System,Normal Arrangements RPBS,1968,73134
2016,May,SA,Musculo-Skeletal System,Special Arrangements RPBS,12,4170
2016,May,SA,Nervous System,Normal Arrangements PBS,310749,8471756
2016,May,SA,Nervous System,Special Arrangements PBS,327,57841
2016,May,SA,Nervous System,Normal Arrangements RPBS,13292,266136
2016,May,SA,Nervous System,Special Arrangements RPBS,2,5868
2016,May,SA,Anti-Parasitic Products,Normal Arrangements PBS,476,8826
2016,May,SA,Anti-Parasitic Products,Normal Arrangements RPBS,14,386
2016,May,SA,Respiratory System,Normal Arrangements PBS,76253,3273787
2016,May,SA,Respiratory System,Special Arrangements PBS,72,148552
2016,May,SA,Respiratory System,Normal Arrangements RPBS,2566,107988
2016,May,SA,Sensory Organs,Normal Arrangements PBS,40450,1917628
2016,May,SA,Sensory Organs,Normal Arrangements RPBS,2820,106601
2016,May,SA,Various +,Normal Arrangements PBS,2289,314941
2016,May,SA,Various +,Special Arrangements PBS,67,161987
2016,May,SA,Various +,Normal Arrangements RPBS,131,8617
2016,May,SA,Various +,Special Arrangements RPBS,3,47
2016,May,SA,Other ++,Normal Arrangements PBS,565,7536
2016,May,SA,Other ++,Normal Arrangements RPBS,4477,108429
2016,May,WA,Alimentary Tract and Metabolism,Normal Arrangements PBS,200274,6087298
2016,May,WA,Alimentary Tract and Metabolism,Special Arrangements PBS,593,16192
2016,May,WA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,9786,194643
2016,May,WA,Alimentary Tract and Metabolism,Special Arrangements RPBS,4,107
2016,May,WA,Blood and Blood Forming Organs,Normal Arrangements PBS,60494,3074656
2016,May,WA,Blood and Blood Forming Organs,Special Arrangements PBS,977,1176191
2016,May,WA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3635,125464
2016,May,WA,Blood and Blood Forming Organs,Special Arrangements RPBS,32,33218
2016,May,WA,Cardiovascular System,Normal Arrangements PBS,424334,5941161
2016,May,WA,Cardiovascular System,Special Arrangements PBS,75,158400
2016,May,WA,Cardiovascular System,Normal Arrangements RPBS,18606,243739
2016,May,WA,Cardiovascular System,Special Arrangements RPBS,2,5547
2016,May,WA,Dermatologicals,Normal Arrangements PBS,17822,406813
2016,May,WA,Dermatologicals,Normal Arrangements RPBS,1056,22060
2016,May,WA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,25364,1156944
2016,May,WA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,685,503020
2016,May,WA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1313,66744
2016,May,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,22707,833664
2016,May,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,335,435539
2016,May,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,774,16657
2016,May,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,4,5381
2016,May,WA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,86883,15570828
2016,May,WA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,78,258274
2016,May,WA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,3042,68109
2016,May,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,30682,25451181
2016,May,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,3311,4499800
2016,May,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,550,454052
2016,May,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,38,46617
2016,May,WA,Musculo-Skeletal System,Normal Arrangements PBS,52548,1885273
2016,May,WA,Musculo-Skeletal System,Special Arrangements PBS,381,153062
2016,May,WA,Musculo-Skeletal System,Normal Arrangements RPBS,2300,75292
2016,May,WA,Musculo-Skeletal System,Special Arrangements RPBS,13,3924
2016,May,WA,Nervous System,Normal Arrangements PBS,323249,8926774
2016,May,WA,Nervous System,Special Arrangements PBS,336,42359
2016,May,WA,Nervous System,Normal Arrangements RPBS,14015,278982
2016,May,WA,Nervous System,Special Arrangements RPBS,1,2535
2016,May,WA,Anti-Parasitic Products,Normal Arrangements PBS,536,16841
2016,May,WA,Anti-Parasitic Products,Normal Arrangements RPBS,7,190
2016,May,WA,Respiratory System,Normal Arrangements PBS,69836,2885925
2016,May,WA,Respiratory System,Special Arrangements PBS,61,114590
2016,May,WA,Respiratory System,Normal Arrangements RPBS,2404,106410
2016,May,WA,Sensory Organs,Normal Arrangements PBS,45682,3245288
2016,May,WA,Sensory Organs,Normal Arrangements RPBS,3269,260878
2016,May,WA,Various +,Normal Arrangements PBS,2088,384004
2016,May,WA,Various +,Special Arrangements PBS,97,128672
2016,May,WA,Various +,Normal Arrangements RPBS,96,7332
2016,May,WA,Various +,Special Arrangements RPBS,1,583
2016,May,WA,Other ++,Normal Arrangements PBS,748,11245
2016,May,WA,Other ++,Normal Arrangements RPBS,6170,158970
2016,May,TAS,Alimentary Tract and Metabolism,Normal Arrangements PBS,70878,2114495
2016,May,TAS,Alimentary Tract and Metabolism,Normal Arrangements RPBS,3782,81975
2016,May,TAS,Blood and Blood Forming Organs,Normal Arrangements PBS,17985,866350
2016,May,TAS,Blood and Blood Forming Organs,Special Arrangements PBS,254,336412
2016,May,TAS,Blood and Blood Forming Organs,Normal Arrangements RPBS,1296,46803
2016,May,TAS,Blood and Blood Forming Organs,Special Arrangements RPBS,9,11561
2016,May,TAS,Cardiovascular System,Normal Arrangements PBS,148454,2246130
2016,May,TAS,Cardiovascular System,Special Arrangements PBS,110,299581
2016,May,TAS,Cardiovascular System,Normal Arrangements RPBS,6960,92247
2016,May,TAS,Cardiovascular System,Special Arrangements RPBS,2,5547
2016,May,TAS,Dermatologicals,Normal Arrangements PBS,6158,144928
2016,May,TAS,Dermatologicals,Normal Arrangements RPBS,367,7913
2016,May,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,8683,330121
2016,May,TAS,Genito Urinary System and Sex Hormones,Special Arrangements PBS,273,126332
2016,May,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,307,13123
2016,May,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,9169,190964
2016,May,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,121,141911
2016,May,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,465,5781
2016,May,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,26226,6416877
2016,May,TAS,General Anti-Infectives for Systemic Use,Special Arrangements PBS,12,31391
2016,May,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,1082,38364
2016,May,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,9248,6781534
2016,May,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,1086,1690722
2016,May,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,232,141866
2016,May,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,23,28306
2016,May,TAS,Musculo-Skeletal System,Normal Arrangements PBS,16918,598886
2016,May,TAS,Musculo-Skeletal System,Special Arrangements PBS,219,106902
2016,May,TAS,Musculo-Skeletal System,Normal Arrangements RPBS,774,33506
2016,May,TAS,Musculo-Skeletal System,Special Arrangements RPBS,6,2455
2016,May,TAS,Nervous System,Normal Arrangements PBS,117420,3081423
2016,May,TAS,Nervous System,Special Arrangements PBS,88,5402
2016,May,TAS,Nervous System,Normal Arrangements RPBS,5379,106645
2016,May,TAS,Anti-Parasitic Products,Normal Arrangements PBS,143,2105
2016,May,TAS,Anti-Parasitic Products,Normal Arrangements RPBS,1,52
2016,May,TAS,Respiratory System,Normal Arrangements PBS,27236,1226991
2016,May,TAS,Respiratory System,Special Arrangements PBS,30,66629
2016,May,TAS,Respiratory System,Normal Arrangements RPBS,1027,45533
2016,May,TAS,Sensory Organs,Normal Arrangements PBS,14276,1603663
2016,May,TAS,Sensory Organs,Normal Arrangements RPBS,1237,163060
2016,May,TAS,Various +,Normal Arrangements PBS,551,77321
2016,May,TAS,Various +,Special Arrangements PBS,21,32431
2016,May,TAS,Various +,Normal Arrangements RPBS,59,6993
2016,May,TAS,Other ++,Normal Arrangements PBS,281,4160
2016,May,TAS,Other ++,Normal Arrangements RPBS,2493,55249
2016,May,ACT,Alimentary Tract and Metabolism,Normal Arrangements PBS,26471,898046
2016,May,ACT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,2195,46357
2016,May,ACT,Blood and Blood Forming Organs,Normal Arrangements PBS,9057,382735
2016,May,ACT,Blood and Blood Forming Organs,Special Arrangements PBS,70,74046
2016,May,ACT,Blood and Blood Forming Organs,Normal Arrangements RPBS,923,32422
2016,May,ACT,Blood and Blood Forming Organs,Special Arrangements RPBS,3,5391
2016,May,ACT,Cardiovascular System,Normal Arrangements PBS,55294,780688
2016,May,ACT,Cardiovascular System,Special Arrangements PBS,16,33109
2016,May,ACT,Cardiovascular System,Normal Arrangements RPBS,4329,61763
2016,May,ACT,Cardiovascular System,Special Arrangements RPBS,2,1072
2016,May,ACT,Dermatologicals,Normal Arrangements PBS,2533,66220
2016,May,ACT,Dermatologicals,Normal Arrangements RPBS,194,4787
2016,May,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,3217,201830
2016,May,ACT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,177,116026
2016,May,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,352,17175
2016,May,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,2825,108217
2016,May,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,79,54404
2016,May,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,139,1882
2016,May,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,12392,8211132
2016,May,ACT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,6,17167
2016,May,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,746,34901
2016,May,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,4066,3168688
2016,May,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,516,826410
2016,May,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,149,108090
2016,May,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,5,18218
2016,May,ACT,Musculo-Skeletal System,Normal Arrangements PBS,6900,280447
2016,May,ACT,Musculo-Skeletal System,Special Arrangements PBS,2016,1279051
2016,May,ACT,Musculo-Skeletal System,Normal Arrangements RPBS,537,23607
2016,May,ACT,Musculo-Skeletal System,Special Arrangements RPBS,24,12044
2016,May,ACT,Nervous System,Normal Arrangements PBS,41682,1349892
2016,May,ACT,Nervous System,Special Arrangements PBS,35,6027
2016,May,ACT,Nervous System,Normal Arrangements RPBS,3005,67292
2016,May,ACT,Anti-Parasitic Products,Normal Arrangements PBS,68,1141
2016,May,ACT,Anti-Parasitic Products,Normal Arrangements RPBS,3,38
2016,May,ACT,Respiratory System,Normal Arrangements PBS,11438,410528
2016,May,ACT,Respiratory System,Special Arrangements PBS,2,4486
2016,May,ACT,Respiratory System,Normal Arrangements RPBS,545,24514
2016,May,ACT,Sensory Organs,Normal Arrangements PBS,5347,588899
2016,May,ACT,Sensory Organs,Normal Arrangements RPBS,631,42768
2016,May,ACT,Various +,Normal Arrangements PBS,265,60467
2016,May,ACT,Various +,Special Arrangements PBS,11,29657
2016,May,ACT,Various +,Normal Arrangements RPBS,39,3454
2016,May,ACT,Other ++,Normal Arrangements PBS,198,7889
2016,May,ACT,Other ++,Normal Arrangements RPBS,1406,46548
2016,May,NT,Alimentary Tract and Metabolism,Normal Arrangements PBS,9586,331533
2016,May,NT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,320,7164
2016,May,NT,Blood and Blood Forming Organs,Normal Arrangements PBS,2845,124322
2016,May,NT,Blood and Blood Forming Organs,Special Arrangements PBS,230,151682
2016,May,NT,Blood and Blood Forming Organs,Normal Arrangements RPBS,106,3731
2016,May,NT,Blood and Blood Forming Organs,Special Arrangements RPBS,1,378
2016,May,NT,Cardiovascular System,Normal Arrangements PBS,20223,298287
2016,May,NT,Cardiovascular System,Special Arrangements PBS,9,15585
2016,May,NT,Cardiovascular System,Normal Arrangements RPBS,829,11736
2016,May,NT,Dermatologicals,Normal Arrangements PBS,769,21677
2016,May,NT,Dermatologicals,Normal Arrangements RPBS,53,1156
2016,May,NT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,1047,75141
2016,May,NT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,73,53652
2016,May,NT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,54,2985
2016,May,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,1050,34905
2016,May,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,36,27541
2016,May,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,26,248
2016,May,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,2,4244
2016,May,NT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,4902,3188534
2016,May,NT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,5,6337
2016,May,NT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,132,7628
2016,May,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,1217,965414
2016,May,NT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,240,175985
2016,May,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,15,4098
2016,May,NT,Musculo-Skeletal System,Normal Arrangements PBS,2072,46441
2016,May,NT,Musculo-Skeletal System,Special Arrangements PBS,11,2851
2016,May,NT,Musculo-Skeletal System,Normal Arrangements RPBS,113,2042
2016,May,NT,Musculo-Skeletal System,Special Arrangements RPBS,1,321
2016,May,NT,Nervous System,Normal Arrangements PBS,13169,463387
2016,May,NT,Nervous System,Special Arrangements PBS,4,137
2016,May,NT,Nervous System,Normal Arrangements RPBS,515,10678
2016,May,NT,Anti-Parasitic Products,Normal Arrangements PBS,157,3239
2016,May,NT,Anti-Parasitic Products,Normal Arrangements RPBS,3,180
2016,May,NT,Respiratory System,Normal Arrangements PBS,4149,148158
2016,May,NT,Respiratory System,Special Arrangements PBS,6,8770
2016,May,NT,Respiratory System,Normal Arrangements RPBS,87,3764
2016,May,NT,Sensory Organs,Normal Arrangements PBS,1417,76406
2016,May,NT,Sensory Organs,Normal Arrangements RPBS,81,1578
2016,May,NT,Various +,Normal Arrangements PBS,181,47243
2016,May,NT,Various +,Special Arrangements PBS,3,9205
2016,May,NT,Various +,Normal Arrangements RPBS,1,69
2016,May,NT,Other ++,Normal Arrangements PBS,25,479
2016,May,NT,Other ++,Normal Arrangements RPBS,76,3616
2016,June,NSW,Alimentary Tract and Metabolism,Normal Arrangements PBS,910022,27707842
2016,June,NSW,Alimentary Tract and Metabolism,Normal Arrangements RPBS,42769,843349
2016,June,NSW,Blood and Blood Forming Organs,Normal Arrangements PBS,255405,10523165
2016,June,NSW,Blood and Blood Forming Organs,Special Arrangements PBS,3054,4040965
2016,June,NSW,Blood and Blood Forming Organs,Normal Arrangements RPBS,16828,521881
2016,June,NSW,Blood and Blood Forming Organs,Special Arrangements RPBS,154,156412
2016,June,NSW,Cardiovascular System,Normal Arrangements PBS,1878955,28071679
2016,June,NSW,Cardiovascular System,Special Arrangements PBS,384,712541
2016,June,NSW,Cardiovascular System,Normal Arrangements RPBS,78682,1038429
